"Estimate","StdError","LCB95Pct","UCB95Pct","spb","algorithm","true_mean","cover","seed"
43.1192,0.693634537256418,41.7597012885443,44.4786987114557,0.0210016514261779,"GRTS",43.2153172866521,1,19
42.804,0.828759328634928,41.179661564024,44.4283384359761,0.0353757817200081,"SRS",43.2153172866521,1,19
43.6176,0.804515734756291,42.0407781348819,45.1944218651181,0.0223684974530318,"GRTS",43.2153172866521,1,20
43.43,0.903173204913874,41.6598130465672,45.2001869534328,0.0345606192133436,"SRS",43.2153172866521,1,20
44.1816,0.772319187562605,42.6678822078081,45.6953177921919,0.022969310764235,"GRTS",43.2153172866521,1,21
43.7508,0.803513254579204,42.1759429599242,45.3256570400758,0.0298716749054327,"SRS",43.2153172866521,1,21
43.2544,0.77552807749911,41.7343928991022,44.7744071008978,0.0226197228877979,"GRTS",43.2153172866521,1,22
43.4124,0.87703080783935,41.6934512033028,45.1313487966972,0.0339572085008907,"SRS",43.2153172866521,1,22
43.2936,0.776618777362571,41.7714551666518,44.8157448333482,0.0193261299498722,"GRTS",43.2153172866521,1,23
43.7916,0.83213961376998,42.1606363269018,45.4225636730982,0.0324612807357223,"SRS",43.2153172866521,1,23
43.3544,0.811149500904782,41.764576192149,44.944223807851,0.0177286279403497,"GRTS",43.2153172866521,1,24
44.446,0.806639703933591,42.8650152317901,46.0269847682099,0.0351773030202169,"SRS",43.2153172866521,1,24
43.3732,0.765959818084124,41.8719463429503,44.8744536570497,0.0226231900221752,"GRTS",43.2153172866521,1,25
43.6452,0.847899359867605,41.9833477921449,45.3070522078551,0.0297684824741052,"SRS",43.2153172866521,1,25
44.0016,0.743193879014093,42.5449667636018,45.4582332363982,0.0204651441719366,"GRTS",43.2153172866521,1,26
43.8124,0.807629494965269,42.2294752770158,45.3953247229842,0.0353684280731005,"SRS",43.2153172866521,1,26
42.9028,0.726689604473202,41.4785145472929,44.3270854527071,0.0223506004621042,"GRTS",43.2153172866521,1,27
43.3848,0.842737384322711,41.733065078302,45.036534921698,0.0348725626794951,"SRS",43.2153172866521,1,27
44.2096,0.813911422480864,42.6143629253317,45.8048370746683,0.0222033509363904,"GRTS",43.2153172866521,1,28
42.6396,0.89102187189348,40.8932292216513,44.3859707783487,0.032121263322218,"SRS",43.2153172866521,1,28
43.784,0.802966306174685,42.2102149590985,45.3577850409015,0.0236755185854233,"GRTS",43.2153172866521,1,29
43.9944,0.836683335590852,42.3545307957771,45.6342692042229,0.0332538239298212,"SRS",43.2153172866521,1,29
41.8256,0.808725021108917,40.2405280852301,43.4106719147699,0.0205101124561998,"GRTS",43.2153172866521,1,30
42.6744,0.910664051265316,40.8895312575046,44.4592687424954,0.0357903191340307,"SRS",43.2153172866521,1,30
41.97,0.745575437868623,40.5086989940198,43.4313010059802,0.0194445768894275,"GRTS",43.2153172866521,1,31
44.7604,0.876987868994343,43.0415353618926,46.4792646381074,0.0288060803560619,"SRS",43.2153172866521,1,31
42.7212,0.747933245576532,41.2552777758299,44.1871222241702,0.021162791586629,"GRTS",43.2153172866521,1,32
42.7204,0.78597261444897,41.1799219828452,44.2608780171548,0.0327748121538246,"SRS",43.2153172866521,1,32
42.7456,0.808455748845587,41.1610558491683,44.3301441508317,0.0191909908711475,"GRTS",43.2153172866521,1,33
41.916,0.855116499414621,40.2400024585614,43.5919975414386,0.0324478832326155,"SRS",43.2153172866521,1,33
42.7384,0.792515547768916,41.1850980691849,44.2917019308151,0.0190574148071754,"GRTS",43.2153172866521,1,34
43.6028,0.843155671850111,41.9502452498131,45.2553547501869,0.0329821041371386,"SRS",43.2153172866521,1,34
43.32,0.780864214109312,41.7895342635296,44.8504657364704,0.0203841943277849,"GRTS",43.2153172866521,1,35
43.0808,0.852106894737011,41.4107011753372,44.7508988246628,0.0360312207496049,"SRS",43.2153172866521,1,35
44.5144,0.775405119345381,42.9946338926551,46.0341661073449,0.0238127303061145,"GRTS",43.2153172866521,1,36
42.6744,0.872343163895067,40.9646388166059,44.384161183394,0.0309793752306106,"SRS",43.2153172866521,1,36
43.5012,0.768728528256173,41.9945197707294,45.0078802292706,0.0228713358047951,"GRTS",43.2153172866521,1,37
42.458,0.838682924239339,40.8142116740422,44.1017883259578,0.0395329310602759,"SRS",43.2153172866521,1,37
43.0428,0.797416187797663,41.4798929912274,44.6057070087726,0.0205822197927543,"GRTS",43.2153172866521,1,38
44.5412,0.877638404278896,42.8210603361642,46.2613396638358,0.0330462645045276,"SRS",43.2153172866521,1,38
43.718,0.715106330750641,42.3164173466122,45.1195826533878,0.0201346846716743,"GRTS",43.2153172866521,1,39
43.7016,0.795760167953594,42.1419387304794,45.2612612695206,0.0275066251876898,"SRS",43.2153172866521,1,39
42.8196,0.742911245492111,41.3635207151257,44.2756792848743,0.0220086435746878,"GRTS",43.2153172866521,1,40
43.5088,0.885186629202751,41.7738660871662,45.2437339128338,0.0284591149143903,"SRS",43.2153172866521,1,40
44.0388,0.762512401810138,42.544303154687,45.533296845313,0.0232534218891982,"GRTS",43.2153172866521,1,41
43.1796,0.833463267197813,41.5460420138552,44.8131579861448,0.0313755734222589,"SRS",43.2153172866521,1,41
43.2724,0.732721537048874,41.8362921766874,44.7085078233126,0.0207878829135628,"GRTS",43.2153172866521,1,42
43.2664,0.834801724892382,41.630218684979,44.902581315021,0.032689838498872,"SRS",43.2153172866521,1,42
44.1068,0.82222626917833,42.4952661252677,45.7183338747323,0.023183017404807,"GRTS",43.2153172866521,1,43
44.6016,0.831410211198535,42.972065929672,46.231134070328,0.0356683955296199,"SRS",43.2153172866521,1,43
42.7232,0.814060597986862,41.1276705467126,44.3187294532874,0.0213951730949081,"GRTS",43.2153172866521,1,44
43.0196,0.848214180733139,41.3571307545869,44.6820692454131,0.0376947527168872,"SRS",43.2153172866521,1,44
41.8924,0.851416758973787,40.2236538165776,43.5611461834224,0.0186680560628439,"GRTS",43.2153172866521,1,45
41.8396,0.838931750735669,40.195323983071,43.483876016929,0.0339257073896215,"SRS",43.2153172866521,1,45
42.6524,0.730825862964267,41.2200076296196,44.0847923703804,0.0204566996557134,"GRTS",43.2153172866521,1,46
43.6152,0.826446752518491,41.9953941299237,45.2350058700763,0.0320719005068362,"SRS",43.2153172866521,1,46
42.4272,0.74193552383287,40.9730330944367,43.8813669055633,0.022372640273149,"GRTS",43.2153172866521,1,47
42.6696,0.891531297805734,40.9222307652105,44.4169692347895,0.032522011798412,"SRS",43.2153172866521,1,47
43.8924,0.76897203643442,42.3852425034701,45.3995574965299,0.0204985274568714,"GRTS",43.2153172866521,1,48
43.8108,0.853583074596172,42.1378079159785,45.4837920840215,0.0335848834435669,"SRS",43.2153172866521,1,48
42.6812,0.788433874490473,41.1358980018073,44.2265019981927,0.0228364679796318,"GRTS",43.2153172866521,1,49
43.9372,0.835961980157242,42.298744626447,45.575655373553,0.0335640863859272,"SRS",43.2153172866521,1,49
42.8788,0.857422805269255,41.198282182149,44.559317817851,0.0225015414521365,"GRTS",43.2153172866521,1,50
43.5232,0.816466746562381,41.9229545821631,45.1234454178369,0.035147714666947,"SRS",43.2153172866521,1,50
44.8528,0.744497197791671,43.3936123057373,46.3119876942627,0.0208670634476031,"GRTS",43.2153172866521,0,51
41.2872,0.867951865613038,39.5860456030841,42.9883543969159,0.0340711366761499,"SRS",43.2153172866521,0,51
42.1532,0.778823582443138,40.626733828101,43.679666171899,0.0236821996942477,"GRTS",43.2153172866521,1,52
42.7756,0.876383798368218,41.0579193185639,44.4932806814361,0.0336206933683549,"SRS",43.2153172866521,1,52
42.8788,0.766199977603677,41.3770756389414,44.3805243610586,0.0188695859999594,"GRTS",43.2153172866521,1,53
42.6804,0.828436499566945,41.0566942973704,44.3041057026296,0.0280908960401687,"SRS",43.2153172866521,1,53
42.9672,0.766928974433669,41.4640468314098,44.4703531685902,0.0207346443329065,"GRTS",43.2153172866521,1,54
43.274,0.849615357257689,41.6087844990628,44.9392155009372,0.0352934988043813,"SRS",43.2153172866521,1,54
42.5756,0.786926713802401,41.0332519824748,44.1179480175252,0.0205983323911143,"GRTS",43.2153172866521,1,55
43.0504,0.852697782289379,41.3791430570156,44.7216569429844,0.0373956739890197,"SRS",43.2153172866521,1,55
44.0016,0.755223098561083,42.5213899265275,45.4818100734725,0.0192840339268516,"GRTS",43.2153172866521,1,56
42.0976,0.84937272815578,40.4328600433641,43.7623399566359,0.0363235022928784,"SRS",43.2153172866521,1,56
42.6264,0.730100519767839,41.1954292761611,44.0573707238389,0.0218765058295423,"GRTS",43.2153172866521,1,57
43.9996,0.873374233885049,42.28781795656,45.71138204344,0.032160419986486,"SRS",43.2153172866521,1,57
44.2164,0.768105762594864,42.7109403689964,45.7218596310036,0.02174247471833,"GRTS",43.2153172866521,1,58
43.4728,0.824758356247364,41.8563033258067,45.0892966741933,0.0355897288774041,"SRS",43.2153172866521,1,58
42.7744,0.803705641598767,41.1991658882948,44.3496341117052,0.0197991770442719,"GRTS",43.2153172866521,1,59
44.1684,0.864929237717286,42.4731698448984,45.8636301551016,0.0342308400169437,"SRS",43.2153172866521,1,59
42.868,0.808690018755936,41.2829966885813,44.4530033114187,0.0236653823337621,"GRTS",43.2153172866521,1,60
42.6388,0.799646556788747,41.0715215483326,44.2060784516674,0.0346838111872727,"SRS",43.2153172866521,1,60
42.9648,0.793741404977508,41.4090954332059,44.5205045667941,0.0200861080225945,"GRTS",43.2153172866521,1,61
43.5616,0.839713273699849,41.9157922262081,45.2074077737919,0.0339822693830919,"SRS",43.2153172866521,1,61
42.6168,0.704246302125904,41.2365026115877,43.9970973884123,0.0194348783261293,"GRTS",43.2153172866521,1,62
44.6184,0.83877160266047,42.9744378675305,46.2623621324695,0.0312367895238223,"SRS",43.2153172866521,1,62
43.2724,0.780576922457606,41.74249734482,44.80230265518,0.0222508649648513,"GRTS",43.2153172866521,1,63
42.4828,0.824891362402707,40.8660426385325,44.0995573614675,0.0356476361614052,"SRS",43.2153172866521,1,63
43.0208,0.839910278374398,41.3746061041412,44.6669938958588,0.0204850815770512,"GRTS",43.2153172866521,1,64
42.578,0.861241408900863,40.8899978565598,44.2660021434402,0.0366971251483398,"SRS",43.2153172866521,1,64
43.6712,0.765642652055305,42.1705679769439,45.1718320230561,0.0190445769078625,"GRTS",43.2153172866521,1,65
42.6176,0.837736678929557,40.9756662807699,44.2595337192301,0.0360720915606446,"SRS",43.2153172866521,1,65
42.1664,0.851042810960098,40.4983867412165,43.8344132587835,0.0220705174930744,"GRTS",43.2153172866521,1,66
43.9704,0.821137962308217,42.3609991675373,45.5798008324627,0.0359831358902131,"SRS",43.2153172866521,1,66
42.3672,0.768974231115369,40.8600382019745,43.8743617980255,0.0214000165759203,"GRTS",43.2153172866521,1,67
42.324,0.82216938133937,40.7125776233833,43.9354223766167,0.0327999712504575,"SRS",43.2153172866521,1,67
42.2256,0.768696759154354,40.7189820370248,43.7322179629752,0.0222113280242496,"GRTS",43.2153172866521,1,68
42.1644,0.8595487979608,40.4797153130421,43.8490846869579,0.0316614494171724,"SRS",43.2153172866521,1,68
42.7896,0.785415872658291,41.2502131767037,44.3289868232963,0.0204993782508325,"GRTS",43.2153172866521,1,69
42.6272,0.83322666011925,40.9941057552077,44.2602942447923,0.0330793347345067,"SRS",43.2153172866521,1,69
43.8476,0.679873046313358,42.5150733151663,45.1801266848337,0.0201099702434953,"GRTS",43.2153172866521,1,70
43.0184,0.890463194917428,41.2731242084034,44.7636757915966,0.035421123634321,"SRS",43.2153172866521,1,70
43.2748,0.796505849275572,41.7136772219444,44.8359227780556,0.0213179268119413,"GRTS",43.2153172866521,1,71
42.794,0.885569807951724,41.0583150706186,44.5296849293814,0.0297558707764408,"SRS",43.2153172866521,1,71
42.792,0.81992879325776,41.1849690953274,44.3990309046726,0.0207713575489766,"GRTS",43.2153172866521,1,72
43.9192,0.879809725732673,42.1948046243159,45.6435953756841,0.0362763627050093,"SRS",43.2153172866521,1,72
43.186,0.785972601416673,41.6455220083881,44.7264779916119,0.0197305949697367,"GRTS",43.2153172866521,1,73
44.6636,0.807793249830171,43.0803543233783,46.2468456766217,0.0341288202636513,"SRS",43.2153172866521,1,73
44.0416,0.748961649909642,42.5736621403754,45.5095378596246,0.0211724105283126,"GRTS",43.2153172866521,1,74
42.9496,0.884845389602666,41.2153349044925,44.6838650955075,0.0349951205552891,"SRS",43.2153172866521,1,74
44.5736,0.784797858618002,43.0354244619646,46.1117755380354,0.0184265240939354,"GRTS",43.2153172866521,1,75
43.478,0.808937306149752,41.8925120141956,45.0634879858044,0.0317395507221209,"SRS",43.2153172866521,1,75
41.8852,0.812796694649865,40.2921477517331,43.4782522482669,0.0223872300063882,"GRTS",43.2153172866521,1,76
42.9732,0.889659671135503,41.2294990860767,44.7169009139233,0.0334186131422431,"SRS",43.2153172866521,1,76
43.6624,0.729630717995032,42.2323500707156,45.0924499292844,0.0197484315313141,"GRTS",43.2153172866521,1,77
43.6132,0.873320759415277,41.9015227645949,45.3248772354051,0.0314146656079437,"SRS",43.2153172866521,1,77
43.122,0.825988736439122,41.5030918249436,44.7409081750564,0.0217945311206751,"GRTS",43.2153172866521,1,78
42.818,0.880866551662665,41.0915332835552,44.5444667164448,0.0353059145048107,"SRS",43.2153172866521,1,78
43.2316,0.801973286617624,41.6597612416662,44.8034387583338,0.0212760935147986,"GRTS",43.2153172866521,1,79
43.5688,0.838914213610205,41.9245583552053,45.2130416447947,0.0345350087933856,"SRS",43.2153172866521,1,79
42.7208,0.779788459089898,41.1924427046238,44.2491572953762,0.0203669073039646,"GRTS",43.2153172866521,1,80
42.4676,0.860495930557606,40.7810589672638,44.1541410327362,0.034418401623268,"SRS",43.2153172866521,1,80
42.9504,0.838769869458662,41.3064412645437,44.5943587354563,0.0209038367854195,"GRTS",43.2153172866521,1,81
41.2728,0.878921791827235,39.5501449427912,42.9954550572088,0.036095955797286,"SRS",43.2153172866521,0,81
43.4988,0.795854939413398,41.9389529818314,45.0586470181686,0.019243259249226,"GRTS",43.2153172866521,1,82
44.0104,0.873596841956123,42.2981816527581,45.7226183472419,0.0306573317260578,"SRS",43.2153172866521,1,82
44.0448,0.759527347734293,42.5561537531676,45.5334462468324,0.0197830813521463,"GRTS",43.2153172866521,1,83
43.8264,0.837945775921325,42.1840564581967,45.4687435418033,0.0376515306700977,"SRS",43.2153172866521,1,83
42.926,0.779156646098142,41.3988810353326,44.4531189646674,0.0207000039730617,"GRTS",43.2153172866521,1,84
44.6252,0.847659780918456,42.9638173582567,46.2865826417433,0.0312124746494101,"SRS",43.2153172866521,1,84
43.244,0.748004727458419,41.7779376739158,44.7100623260842,0.020671711037375,"GRTS",43.2153172866521,1,85
43.7308,0.885947232343692,41.9943753324034,45.4672246675966,0.0319501767358902,"SRS",43.2153172866521,1,85
42.0544,0.721675187353671,40.6399426242506,43.4688573757494,0.024930496802666,"GRTS",43.2153172866521,1,86
44.1412,0.851861688982056,42.4715817697857,45.8108182302143,0.0346066729374163,"SRS",43.2153172866521,1,86
42.5412,0.789994658693507,40.9928389209817,44.0895610790183,0.0201834114504881,"GRTS",43.2153172866521,1,87
41.6224,0.85202887093535,39.9524540991784,43.2923459008216,0.0310915352111453,"SRS",43.2153172866521,1,87
44.0052,0.732494691317666,42.5695367861506,45.4408632138494,0.0196196361252753,"GRTS",43.2153172866521,1,88
43.1796,0.796007440230009,41.6194540857233,44.7397459142767,0.0299494686514101,"SRS",43.2153172866521,1,88
42.6992,0.7701370048729,41.1897592072876,44.2086407927124,0.0256999587423394,"GRTS",43.2153172866521,1,89
43.7636,0.835788677516407,42.1254842933815,45.4017157066185,0.0348752402492768,"SRS",43.2153172866521,1,89
42.6036,0.771307434354101,41.091865207658,44.115334792342,0.0214462123853886,"GRTS",43.2153172866521,1,90
42.4448,0.863787248841897,40.7518081019649,44.1377918980351,0.0389268657371044,"SRS",43.2153172866521,1,90
43.1424,0.776284176983859,41.6209109713433,44.6638890286567,0.0212432903396622,"GRTS",43.2153172866521,1,91
44.1644,0.832809298643235,42.5321237686692,45.7966762313308,0.0338370375981181,"SRS",43.2153172866521,1,91
45.518,0.76943355828249,44.0099379372698,47.0260620627302,0.0241685748923983,"GRTS",43.2153172866521,0,92
44.108,0.883832936347544,42.3757192764085,45.8402807235915,0.0285369402848189,"SRS",43.2153172866521,1,92
44.056,0.765827243373854,42.5550061846077,45.5569938153923,0.0204444155578829,"GRTS",43.2153172866521,1,93
44.3932,0.831277827463996,42.7639253970239,46.0224746029761,0.0362439491693045,"SRS",43.2153172866521,1,93
43.006,0.847541154118113,41.344849862513,44.667150137487,0.0213402089886414,"GRTS",43.2153172866521,1,94
42.5164,0.924459952019774,40.7044917888916,44.3283082111084,0.0369417270494286,"SRS",43.2153172866521,1,94
44.1192,0.749331688287579,42.6505368784818,45.5878631215182,0.0236446911680079,"GRTS",43.2153172866521,1,95
43.1856,0.872924062608519,41.4747002760489,44.8964997239511,0.0382463801468113,"SRS",43.2153172866521,1,95
43.9036,0.770388079876269,42.3936671093236,45.4135328906765,0.0177440472074202,"GRTS",43.2153172866521,1,96
43.1212,0.843105631541666,41.4687433270154,44.7736566729846,0.036625249456523,"SRS",43.2153172866521,1,96
44.1172,0.752009542776055,42.6432883801285,45.5911116198715,0.0223562054566069,"GRTS",43.2153172866521,1,97
41.8928,0.799728962401736,40.325360036299,43.460239963701,0.0368722700941683,"SRS",43.2153172866521,1,97
42.7364,0.794374341956241,41.1794548995231,44.2933451004769,0.0241926186627348,"GRTS",43.2153172866521,1,98
45.8536,0.892019904465999,44.1052731137538,47.6019268862462,0.0308333162544091,"SRS",43.2153172866521,0,98
43.2704,0.764032333863816,41.7729241426028,44.7678758573972,0.01989508773477,"GRTS",43.2153172866521,1,99
42.3788,0.860846377672497,40.6915721035401,44.0660278964599,0.0312544905610207,"SRS",43.2153172866521,1,99
43.3088,0.772418032927558,41.7948884744527,44.8227115255473,0.0239602371544557,"GRTS",43.2153172866521,1,100
44.2028,0.84876307161849,42.5392549482202,45.8663450517798,0.0342129843483591,"SRS",43.2153172866521,1,100
43.5892,0.774096727798517,42.0719982929646,45.1064017070354,0.0202935497687579,"GRTS",43.2153172866521,1,101
44.7188,0.822960811717164,43.1058264483465,46.3317735516535,0.0338582087391549,"SRS",43.2153172866521,1,101
43.198,0.787967363207709,41.6536123471199,44.7423876528801,0.0199758857259394,"GRTS",43.2153172866521,1,102
41.9172,0.838772581340935,40.2732359493521,43.5611640506479,0.0316714671013386,"SRS",43.2153172866521,1,102
43.8064,0.788462213454048,42.2610424584593,45.3517575415407,0.0202162520739239,"GRTS",43.2153172866521,1,103
43.0776,0.833735205634568,41.4435090243132,44.7116909756868,0.0375891327187811,"SRS",43.2153172866521,1,103
43.0964,0.753480380707125,41.6196055907565,44.5731944092435,0.0188552517193507,"GRTS",43.2153172866521,1,104
44.8928,0.832302104160113,43.2615178515893,46.5240821484107,0.030557129137491,"SRS",43.2153172866521,0,104
43.346,0.774051795505443,41.8288863586408,44.8631136413592,0.0196544659331503,"GRTS",43.2153172866521,1,105
41.9256,0.832929123803951,40.2930889156698,43.5581110843302,0.0323274190316771,"SRS",43.2153172866521,1,105
42.1036,0.773892836487036,40.5867979125919,43.6204020874081,0.0220728677606444,"GRTS",43.2153172866521,1,106
41.268,0.877480937968971,39.5481689644604,42.9878310355396,0.0320510561844515,"SRS",43.2153172866521,0,106
42.2996,0.786266337782601,40.7585462956899,43.8406537043101,0.0230923276446299,"GRTS",43.2153172866521,1,107
43.3584,0.859972264645293,41.6728853335919,45.0439146664081,0.0358282570606024,"SRS",43.2153172866521,1,107
43.4608,0.70463708714058,42.0797366870332,44.8418633129668,0.0264353346424246,"GRTS",43.2153172866521,1,108
44.0116,0.833409149764834,42.3781480820748,45.6450519179252,0.0296433696436819,"SRS",43.2153172866521,1,108
42.766,0.770786319450683,41.2552865741005,44.2767134258995,0.0199117783115466,"GRTS",43.2153172866521,1,109
43.272,0.786165751830261,41.7311434405338,44.8128565594662,0.0283015092948263,"SRS",43.2153172866521,1,109
43.2996,0.792489774440257,41.7463485839808,44.8528514160192,0.0198135641170214,"GRTS",43.2153172866521,1,110
43.5548,0.840136554077204,41.9081626119131,45.2014373880869,0.0320263545153843,"SRS",43.2153172866521,1,110
44.0236,0.762037589865797,42.5300337689973,45.5171662310027,0.0193092424798187,"GRTS",43.2153172866521,1,111
42.8776,0.771766373647065,41.3649657031727,44.3902342968273,0.032323649158288,"SRS",43.2153172866521,1,111
44.142,0.811545318306858,42.5514004042965,45.7325995957035,0.0199907257587995,"GRTS",43.2153172866521,1,112
43.6832,0.873493681461756,41.9711838436117,45.3952161563883,0.0339530945649377,"SRS",43.2153172866521,1,112
44.1324,0.810760050189872,42.543339501524,45.721460498476,0.0190382347975695,"GRTS",43.2153172866521,1,113
42.9172,0.846381484205114,41.2583227737764,44.5760772262236,0.0334098700079607,"SRS",43.2153172866521,1,113
41.9764,0.778671541859507,40.4502318221691,43.5025681778309,0.026215995951648,"GRTS",43.2153172866521,1,114
42.7368,0.846118810141504,41.0784376054808,44.3951623945192,0.0316921064018777,"SRS",43.2153172866521,1,114
42.0544,0.822162684453424,40.4429907490385,43.6658092509615,0.0229163114186638,"GRTS",43.2153172866521,1,115
42.5892,0.854286900017752,40.9148284435008,44.2635715564992,0.0389428460665141,"SRS",43.2153172866521,1,115
43.6892,0.786206881997265,42.1482628268878,45.2301371731122,0.0183195044162069,"GRTS",43.2153172866521,1,116
42.4196,0.886245946109145,40.6825898641815,44.1566101358186,0.0321529034507325,"SRS",43.2153172866521,1,116
42.36,0.836517955833078,40.7204549341461,43.9995450658539,0.0205210558073342,"GRTS",43.2153172866521,1,117
43.6612,0.868262775149569,41.95943623159,45.36296376841,0.0315337678615002,"SRS",43.2153172866521,1,117
42.2888,0.76410343686742,40.7911847832766,43.7864152167234,0.020905757641914,"GRTS",43.2153172866521,1,118
43.5232,0.842155031041947,41.8726064697586,45.1737935302414,0.0363059962052723,"SRS",43.2153172866521,1,118
43.622,0.771378912218059,42.1101251136189,45.1338748863811,0.0223730398269157,"GRTS",43.2153172866521,1,119
43.232,0.836372592243531,41.5927398415463,44.8712601584537,0.0314727701973155,"SRS",43.2153172866521,1,119
44.2252,0.819153305324255,42.6196890237475,45.8307109762525,0.0194386343329012,"GRTS",43.2153172866521,1,120
43.4788,0.881859699564242,41.7503867494368,45.2072132505632,0.0283364600770432,"SRS",43.2153172866521,1,120
43.544,0.765387494684044,42.0438680762019,45.0441319237981,0.022216592024339,"GRTS",43.2153172866521,1,121
43.9192,0.874228456522676,42.2057437109555,45.6326562890445,0.0369412471285572,"SRS",43.2153172866521,1,121
43.056,0.796328580541232,41.4952246622793,44.6167753377207,0.0213172506581142,"GRTS",43.2153172866521,1,122
40.6264,0.840978109707123,38.9781131931875,42.2746868068125,0.0352762622113458,"SRS",43.2153172866521,0,122
41.8664,0.84937068225393,40.2016640532581,43.5311359467419,0.0221990206839834,"GRTS",43.2153172866521,1,123
42.9588,0.80907576659448,41.3730406367107,44.5445593632893,0.031444242794568,"SRS",43.2153172866521,1,123
43.8556,0.793336798291267,42.3006884477388,45.4105115522612,0.0178762396190441,"GRTS",43.2153172866521,1,124
43.7004,0.856235105173733,42.0222100315606,45.3785899684394,0.0333379751004872,"SRS",43.2153172866521,1,124
43.3104,0.822850903032284,41.6976418654105,44.9231581345895,0.0191157124794463,"GRTS",43.2153172866521,1,125
43.0852,0.876343675543983,41.3675979578543,44.8028020421457,0.0311627562468823,"SRS",43.2153172866521,1,125
43.5976,0.79308649791435,42.0431790274629,45.1520209725371,0.0214071639842048,"GRTS",43.2153172866521,1,126
43.0872,0.827739209450745,41.4648609608849,44.7095390391151,0.0306251007621255,"SRS",43.2153172866521,1,126
