"Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","spb","algorithm","true_mean","cover","seed"
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.036308210675261,"SRS",0.324902723735409,1,12
0.376,0.0208905420374657,0.335055289989047,0.416944710010953,0.0265887966817794,"GRTS",0.324902723735409,0,13
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0303983661984563,"SRS",0.324902723735409,1,13
0.296,0.0203637948746968,0.256087695457033,0.335912304542967,0.0226373140713849,"GRTS",0.324902723735409,1,14
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0355828547701753,"SRS",0.324902723735409,1,14
0.332,0.0215844871342253,0.28969518259215,0.37430481740785,0.0220748032866214,"GRTS",0.324902723735409,1,15
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0302241763310485,"SRS",0.324902723735409,1,15
0.292,0.0205063514337334,0.251808289735561,0.332191710264439,0.0197562630782147,"GRTS",0.324902723735409,1,16
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0383211816935386,"SRS",0.324902723735409,1,16
0.312,0.0206489894504902,0.271528724359892,0.352471275640108,0.0245227183381067,"GRTS",0.324902723735409,1,17
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.034165019570473,"SRS",0.324902723735409,1,17
0.296,0.0215949156820563,0.253674743013991,0.338325256986009,0.0245175152877636,"GRTS",0.324902723735409,1,18
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0390929986760682,"SRS",0.324902723735409,1,18
0.356,0.0217177784468099,0.313433936420032,0.398566063579968,0.0202726442055865,"GRTS",0.324902723735409,1,19
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.0347937625579877,"SRS",0.324902723735409,1,19
0.344,0.0203950025068211,0.304026529622027,0.383973470377973,0.0209338306119824,"GRTS",0.324902723735409,1,20
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0363857173213712,"SRS",0.324902723735409,1,20
0.348,0.021748000616114,0.305374702056662,0.390625297943338,0.020801816743475,"GRTS",0.324902723735409,1,21
0.368,0.0265874089773398,0.315889635962177,0.420110364037823,0.0359230057321596,"SRS",0.324902723735409,1,21
0.312,0.0222216864868083,0.268446294810115,0.355553705189885,0.0211911632110363,"GRTS",0.324902723735409,1,22
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0364108803280223,"SRS",0.324902723735409,1,22
0.308,0.018625818054525,0.271494067430535,0.344505932569465,0.0228225482080381,"GRTS",0.324902723735409,1,23
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0351362856358655,"SRS",0.324902723735409,1,23
0.332,0.0207483774267636,0.291333927505899,0.372666072494101,0.0221837075642066,"GRTS",0.324902723735409,1,24
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0330210842574411,"SRS",0.324902723735409,1,24
0.304,0.0211754696507367,0.262496842128835,0.345503157871165,0.0223666235674916,"GRTS",0.324902723735409,1,25
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0314231376730493,"SRS",0.324902723735409,1,25
0.316,0.0208868996749047,0.275062428888485,0.356937571111515,0.0180451913521784,"GRTS",0.324902723735409,1,26
0.324,0.0258011712134389,0.273430633662708,0.374569366337292,0.0329902469291522,"SRS",0.324902723735409,1,26
0.304,0.0219192275128181,0.261039103505937,0.346960896494063,0.0211449602366963,"GRTS",0.324902723735409,1,27
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0318417154244528,"SRS",0.324902723735409,1,27
0.36,0.0217792474319244,0.317313459423042,0.402686540576958,0.0211395408145826,"GRTS",0.324902723735409,1,28
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.029285880703647,"SRS",0.324902723735409,1,28
0.336,0.0203831980434337,0.296049665945123,0.375950334054877,0.0186873454754624,"GRTS",0.324902723735409,1,29
0.272,0.024532607427982,0.223916972994295,0.320083027005705,0.0380506971791085,"SRS",0.324902723735409,0,29
0.316,0.0202840987886274,0.276243896915438,0.355756103084562,0.0210128408511925,"GRTS",0.324902723735409,1,30
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0330632716383432,"SRS",0.324902723735409,1,30
0.336,0.0205118025809908,0.295797605683262,0.376202394316738,0.0172588147635027,"GRTS",0.324902723735409,1,31
0.276,0.024644351345812,0.227697958939857,0.324302041060143,0.0369569456061951,"SRS",0.324902723735409,0,31
0.312,0.0200601477807017,0.272682832825274,0.351317167174726,0.0240003495548692,"GRTS",0.324902723735409,1,32
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0338263259092272,"SRS",0.324902723735409,1,32
0.308,0.0202176298331049,0.268374173674352,0.347625826325648,0.0231761830140582,"GRTS",0.324902723735409,1,33
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0335956550234164,"SRS",0.324902723735409,1,33
0.304,0.0211086729269196,0.262627761301802,0.345372238698198,0.0257125798750848,"GRTS",0.324902723735409,1,34
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0325983519734104,"SRS",0.324902723735409,1,34
0.352,0.0213266806389917,0.310200474037789,0.393799525962211,0.0223923430739253,"GRTS",0.324902723735409,1,35
0.304,0.0253591667386285,0.254296946514342,0.353703053485658,0.0408039003671642,"SRS",0.324902723735409,1,35
0.372,0.0214248890642755,0.330007989061254,0.413992010938746,0.0233479135169525,"GRTS",0.324902723735409,0,36
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0350067641726669,"SRS",0.324902723735409,1,36
0.324,0.0189549331671565,0.286849013663009,0.361150986336991,0.0212139607467245,"GRTS",0.324902723735409,1,37
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0326741534774647,"SRS",0.324902723735409,1,37
0.304,0.0208457401065704,0.26314310016004,0.34485689983996,0.0207046268604753,"GRTS",0.324902723735409,1,38
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.030048747969855,"SRS",0.324902723735409,1,38
0.332,0.0197528822116025,0.293285062274397,0.370714937725603,0.0203215502767089,"GRTS",0.324902723735409,1,39
0.38,0.0267596981748337,0.327551955340164,0.432448044659836,0.0331096167024563,"SRS",0.324902723735409,0,39
0.312,0.0201509166175906,0.272504929174053,0.351495070825947,0.0222429858374829,"GRTS",0.324902723735409,1,40
0.304,0.0253591667386285,0.254296946514342,0.353703053485658,0.0335144243833391,"SRS",0.324902723735409,1,40
0.368,0.0209998875610566,0.326840976700938,0.409159023299062,0.0195859639113501,"GRTS",0.324902723735409,0,41
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0334185272308091,"SRS",0.324902723735409,1,41
0.308,0.0205492413354749,0.267724227072847,0.348275772927153,0.0238133237753611,"GRTS",0.324902723735409,1,42
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0336690804051226,"SRS",0.324902723735409,1,42
0.32,0.0217981617459487,0.277276388048762,0.362723611951238,0.0189056619370037,"GRTS",0.324902723735409,1,43
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0324404314771225,"SRS",0.324902723735409,1,43
0.32,0.0209749816999177,0.278889791291775,0.361110208708226,0.0195047955922694,"GRTS",0.324902723735409,1,44
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0347628488022175,"SRS",0.324902723735409,1,44
0.332,0.0199961617538642,0.292808243133389,0.371191756866611,0.0202378364192858,"GRTS",0.324902723735409,1,45
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0332287859421134,"SRS",0.324902723735409,1,45
0.328,0.0203440773262542,0.288126341141844,0.367873658858156,0.0211831346458062,"GRTS",0.324902723735409,1,46
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0402002749790055,"SRS",0.324902723735409,1,46
0.352,0.0219278578687452,0.309022188319146,0.394977811680854,0.0213983513147953,"GRTS",0.324902723735409,1,47
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0312772240261319,"SRS",0.324902723735409,1,47
0.344,0.0211871380915182,0.302473972405148,0.385526027594852,0.0202879573091176,"GRTS",0.324902723735409,1,48
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0310698598611393,"SRS",0.324902723735409,1,48
0.312,0.0195673532706763,0.273648692316703,0.350351307683298,0.022025979026339,"GRTS",0.324902723735409,1,49
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0250343970515466,"SRS",0.324902723735409,1,49
0.304,0.0213629349225431,0.262129416947742,0.345870583052257,0.0194499931569708,"GRTS",0.324902723735409,1,50
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0348192085530782,"SRS",0.324902723735409,1,50
0.34,0.0217858175898926,0.297300582150051,0.382699417849949,0.0219881349788436,"GRTS",0.324902723735409,1,51
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0318704772295281,"SRS",0.324902723735409,1,51
0.356,0.0205965134930195,0.315631575346588,0.396368424653411,0.0226205581976391,"GRTS",0.324902723735409,1,52
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0274630519536694,"SRS",0.324902723735409,1,52
0.344,0.0229814239005643,0.298957236841446,0.389042763158554,0.022778977828796,"GRTS",0.324902723735409,1,53
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0355325505861148,"SRS",0.324902723735409,1,53
0.34,0.0192783523652352,0.302215123682866,0.377784876317134,0.022153285084704,"GRTS",0.324902723735409,1,54
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0345763512408834,"SRS",0.324902723735409,1,54
0.308,0.0206649750164403,0.267497393226357,0.348502606773643,0.0200019167652082,"GRTS",0.324902723735409,1,55
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0347449064264,"SRS",0.324902723735409,1,55
0.32,0.0210401177037536,0.278762127070159,0.361237872929841,0.0226868131936135,"GRTS",0.324902723735409,1,56
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0315250090056255,"SRS",0.324902723735409,1,56
0.344,0.021641106706412,0.301584210269844,0.386415789730156,0.0246107917543837,"GRTS",0.324902723735409,1,57
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0310343069840443,"SRS",0.324902723735409,1,57
0.348,0.0201648823891445,0.308477556764791,0.387522443235209,0.0233036518972722,"GRTS",0.324902723735409,1,58
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0336675241425435,"SRS",0.324902723735409,1,58
0.292,0.0198753956298968,0.253044940386918,0.330955059613082,0.0222654584039552,"GRTS",0.324902723735409,1,59
0.324,0.0258011712134389,0.273430633662708,0.374569366337292,0.036103799984281,"SRS",0.324902723735409,1,59
0.316,0.0200765765411943,0.276650633046398,0.355349366953602,0.0215669687694509,"GRTS",0.324902723735409,1,60
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.034657189781147,"SRS",0.324902723735409,1,60
0.312,0.0212529805581587,0.270344923541879,0.353655076458121,0.0198403922239615,"GRTS",0.324902723735409,1,61
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0354600721237009,"SRS",0.324902723735409,1,61
0.324,0.0199863024474676,0.284827567018839,0.363172432981161,0.0213889076086884,"GRTS",0.324902723735409,1,62
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0337322297552602,"SRS",0.324902723735409,1,62
0.304,0.0219517244307176,0.260975410717246,0.347024589282754,0.024415744432326,"GRTS",0.324902723735409,1,63
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0329489116778064,"SRS",0.324902723735409,1,63
0.336,0.0212822735899284,0.294287510254612,0.377712489745388,0.0197361854920109,"GRTS",0.324902723735409,1,64
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0316727244123809,"SRS",0.324902723735409,1,64
0.3,0.0197329738136392,0.261324082017395,0.338675917982605,0.0214106946553052,"GRTS",0.324902723735409,1,65
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0379697694192164,"SRS",0.324902723735409,1,65
0.336,0.0210225339326208,0.294796590628292,0.377203409371708,0.0211817621562825,"GRTS",0.324902723735409,1,66
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0371603858691253,"SRS",0.324902723735409,1,66
0.32,0.0213481755278716,0.278158344829732,0.361841655170268,0.0187154195455375,"GRTS",0.324902723735409,1,67
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0330852293352241,"SRS",0.324902723735409,1,67
0.292,0.0201056503467828,0.252593649434551,0.331406350565449,0.020635371005467,"GRTS",0.324902723735409,1,68
0.304,0.0253591667386285,0.254296946514342,0.353703053485658,0.0326309752391639,"SRS",0.324902723735409,1,68
0.332,0.0218187887398154,0.289235959883674,0.374764040116326,0.0219670918171601,"GRTS",0.324902723735409,1,69
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.035831404189171,"SRS",0.324902723735409,1,69
0.312,0.0214216337654413,0.270014369329728,0.353985630670272,0.0208532288818738,"GRTS",0.324902723735409,1,70
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0272001794707319,"SRS",0.324902723735409,1,70
0.3,0.0205531710613,0.259716524951761,0.340283475048239,0.017929216406622,"GRTS",0.324902723735409,1,71
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0287378401337082,"SRS",0.324902723735409,1,71
0.34,0.0222330298387625,0.296424062248821,0.383575937751179,0.0223196728038619,"GRTS",0.324902723735409,1,72
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0352497410300521,"SRS",0.324902723735409,1,72
0.308,0.0208462897516701,0.26714202287544,0.34885797712456,0.0218426819228346,"GRTS",0.324902723735409,1,73
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0329458985513589,"SRS",0.324902723735409,1,73
0.324,0.0200757680315772,0.284652217696128,0.363347782303872,0.0184496400733516,"GRTS",0.324902723735409,1,74
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0288097207322456,"SRS",0.324902723735409,1,74
0.32,0.0197664006071334,0.281258566706028,0.358741433293972,0.0219191787902353,"GRTS",0.324902723735409,1,75
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0349784836695306,"SRS",0.324902723735409,1,75
0.32,0.0204266769948329,0.279964448766295,0.360035551233705,0.0187126407360112,"GRTS",0.324902723735409,1,76
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0327335768365341,"SRS",0.324902723735409,1,76
0.348,0.0201735043967163,0.308460657940476,0.387539342059524,0.0203922564115506,"GRTS",0.324902723735409,1,77
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0365508484953634,"SRS",0.324902723735409,1,77
0.288,0.0189065873171101,0.250943769787902,0.325056230212098,0.0214225749636021,"GRTS",0.324902723735409,1,78
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0354498974103209,"SRS",0.324902723735409,1,78
0.316,0.0200527940112253,0.276697245948598,0.355302754051402,0.0208854697205954,"GRTS",0.324902723735409,1,79
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0285693152157307,"SRS",0.324902723735409,1,79
0.328,0.0216014193204017,0.285661996117065,0.370338003882935,0.0227488071012556,"GRTS",0.324902723735409,1,80
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0393426734621022,"SRS",0.324902723735409,1,80
0.304,0.0198694405510814,0.265056612126921,0.342943387873079,0.0205420559639762,"GRTS",0.324902723735409,1,81
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0353720694043669,"SRS",0.324902723735409,1,81
0.308,0.0205043053782384,0.267812299930642,0.348187700069358,0.0193080836349704,"GRTS",0.324902723735409,1,82
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0385699262739958,"SRS",0.324902723735409,1,82
0.28,0.0198671195338482,0.241061161237105,0.318938838762895,0.0203453266202793,"GRTS",0.324902723735409,0,83
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0325115410115439,"SRS",0.324902723735409,1,83
0.296,0.0192195432126092,0.258330387503975,0.333669612496025,0.0208065438662647,"GRTS",0.324902723735409,1,84
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0331716532750561,"SRS",0.324902723735409,1,84
0.336,0.0198474631644352,0.297099687013222,0.374900312986778,0.0195835202575978,"GRTS",0.324902723735409,1,85
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0375582064045039,"SRS",0.324902723735409,1,85
0.316,0.0193507450469212,0.278073236634018,0.353926763365982,0.0189681465649546,"GRTS",0.324902723735409,1,86
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0331344910176415,"SRS",0.324902723735409,1,86
0.34,0.0202101894836393,0.300388756491337,0.379611243508663,0.0225243613905552,"GRTS",0.324902723735409,1,87
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.033146474818104,"SRS",0.324902723735409,1,87
0.324,0.0188176207741028,0.287118141008026,0.360881858991974,0.018261207351923,"GRTS",0.324902723735409,1,88
0.376,0.0267042130936822,0.3236607041009,0.4283392958991,0.032235284985379,"SRS",0.324902723735409,1,88
0.328,0.0209262179856462,0.286985366415499,0.369014633584501,0.0212975191717603,"GRTS",0.324902723735409,1,89
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0325971114702815,"SRS",0.324902723735409,1,89
0.332,0.0201771460716857,0.292453520388692,0.371546479611308,0.022156623358734,"GRTS",0.324902723735409,1,90
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0302953103542503,"SRS",0.324902723735409,1,90
0.32,0.0220722765210899,0.276739132961855,0.363260867038145,0.0260012040833706,"GRTS",0.324902723735409,1,91
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0323571865900776,"SRS",0.324902723735409,1,91
0.304,0.0210267119055197,0.262788401951882,0.345211598048118,0.0232933582353747,"GRTS",0.324902723735409,1,92
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0358864200379787,"SRS",0.324902723735409,1,92
0.308,0.021304565203671,0.26624381949452,0.34975618050548,0.0224674757076795,"GRTS",0.324902723735409,1,93
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0330005222579743,"SRS",0.324902723735409,1,93
0.352,0.0210822756001514,0.310679499111556,0.393320500888444,0.0236438453361351,"GRTS",0.324902723735409,1,94
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.031179260297167,"SRS",0.324902723735409,1,94
0.308,0.0197534649418309,0.269283920144137,0.346716079855863,0.0224975873471225,"GRTS",0.324902723735409,1,95
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0336895207526365,"SRS",0.324902723735409,1,95
0.352,0.0194494743975731,0.313879730662523,0.390120269337477,0.0184373118018645,"GRTS",0.324902723735409,1,96
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0314528973946268,"SRS",0.324902723735409,1,96
0.324,0.0205087384083623,0.283803611351257,0.364196388648743,0.0225320010710705,"GRTS",0.324902723735409,1,97
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0341800949266606,"SRS",0.324902723735409,1,97
0.308,0.0198051807517784,0.269182559019208,0.346817440980792,0.0207773369160361,"GRTS",0.324902723735409,1,98
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0400246694202676,"SRS",0.324902723735409,1,98
0.292,0.0211041255884422,0.250636673921443,0.333363326078557,0.0191493250713488,"GRTS",0.324902723735409,1,99
0.276,0.024644351345812,0.227697958939857,0.324302041060143,0.0312030354200857,"SRS",0.324902723735409,0,99
0.336,0.0200945402226584,0.296615424877698,0.375384575122302,0.0217151534260472,"GRTS",0.324902723735409,1,100
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.037986127937329,"SRS",0.324902723735409,1,100
0.316,0.0208091677227837,0.275214780715091,0.356785219284909,0.0245403132265255,"GRTS",0.324902723735409,1,101
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0350671949251828,"SRS",0.324902723735409,1,101
0.336,0.021183484188633,0.294481133923206,0.377518866076794,0.0216198696623516,"GRTS",0.324902723735409,1,102
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0298686336331038,"SRS",0.324902723735409,1,102
0.312,0.0206537145465587,0.271519463341774,0.352480536658226,0.0229332034325366,"GRTS",0.324902723735409,1,103
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0329452008202354,"SRS",0.324902723735409,1,103
0.336,0.0200429008263111,0.296716636234722,0.375283363765278,0.0179310255386385,"GRTS",0.324902723735409,1,104
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0291829229773358,"SRS",0.324902723735409,1,104
0.352,0.0213963614290773,0.310063902198807,0.393936097801193,0.0216039170390356,"GRTS",0.324902723735409,1,105
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0339534293239534,"SRS",0.324902723735409,1,105
0.324,0.0211483381792538,0.282550018835789,0.365449981164211,0.0237465227247712,"GRTS",0.324902723735409,1,106
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0333472548000358,"SRS",0.324902723735409,1,106
0.308,0.0202797043123884,0.268252509930597,0.347747490069403,0.0191602591829448,"GRTS",0.324902723735409,1,107
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0255107340339025,"SRS",0.324902723735409,1,107
0.32,0.0208799667141127,0.279076017241944,0.360923982758056,0.0201561995929068,"GRTS",0.324902723735409,1,108
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0340680253833214,"SRS",0.324902723735409,1,108
0.344,0.0209002739600234,0.303036215771334,0.384963784228666,0.0191906859579967,"GRTS",0.324902723735409,1,109
0.388,0.0268648946285924,0.335345774079495,0.440654225920505,0.0370258946583507,"SRS",0.324902723735409,0,109
0.336,0.0206058709907826,0.295613234987988,0.376386765012013,0.0204984858341651,"GRTS",0.324902723735409,1,110
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0392444596121128,"SRS",0.324902723735409,1,110
0.34,0.021938540558452,0.297001250632063,0.382998749367937,0.0211444986920721,"GRTS",0.324902723735409,1,111
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0346757632800904,"SRS",0.324902723735409,1,111
0.356,0.0200585333098926,0.316685997129914,0.395314002870086,0.0200175304250567,"GRTS",0.324902723735409,1,112
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0347645839798399,"SRS",0.324902723735409,1,112
0.348,0.0210145212135275,0.306812295269133,0.389187704730867,0.0223669891283524,"GRTS",0.324902723735409,1,113
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0290055381393658,"SRS",0.324902723735409,1,113
0.336,0.0190032729782252,0.298754269374295,0.373245730625705,0.0203240949393289,"GRTS",0.324902723735409,1,114
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.0296359235476436,"SRS",0.324902723735409,1,114
0.388,0.0208020820536884,0.347228668371324,0.428771331628676,0.0221457367044618,"GRTS",0.324902723735409,0,115
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0325104026749153,"SRS",0.324902723735409,1,115
0.332,0.0219729085773865,0.288933890552731,0.375066109447269,0.022353840584358,"GRTS",0.324902723735409,1,116
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0369350462760947,"SRS",0.324902723735409,1,116
0.308,0.0209059920819798,0.26702500845824,0.34897499154176,0.0204410057610318,"GRTS",0.324902723735409,1,117
0.264,0.0243015759411017,0.216369786387876,0.311630213612125,0.0316333892373978,"SRS",0.324902723735409,0,117
0.336,0.0221520752732203,0.292582730281668,0.379417269718332,0.0203587699422733,"GRTS",0.324902723735409,1,118
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.029642714226084,"SRS",0.324902723735409,1,118
0.32,0.019507969152696,0.281765083049198,0.358234916950802,0.0209584580163069,"GRTS",0.324902723735409,1,119
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0370063917107447,"SRS",0.324902723735409,1,119
0.332,0.0213116973866482,0.290229840672753,0.373770159327247,0.0239227969247154,"GRTS",0.324902723735409,1,120
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0391824140072854,"SRS",0.324902723735409,1,120
0.308,0.0216491805279279,0.265568385870456,0.350431614129544,0.0208101470994314,"GRTS",0.324902723735409,1,121
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0312248194472895,"SRS",0.324902723735409,1,121
0.328,0.0220754958557223,0.284732823181921,0.371267176818079,0.0235379676594576,"GRTS",0.324902723735409,1,122
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0354603092968898,"SRS",0.324902723735409,1,122
0.348,0.0208654730738569,0.30710442425485,0.38889557574515,0.0243561926177297,"GRTS",0.324902723735409,1,123
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.0337180160491831,"SRS",0.324902723735409,1,123
0.344,0.0195596960122936,0.305663700267353,0.382336299732647,0.022343507374906,"GRTS",0.324902723735409,1,124
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0397688276364908,"SRS",0.324902723735409,1,124
0.36,0.0215121158787351,0.317837027646427,0.402162972353573,0.0195396200226322,"GRTS",0.324902723735409,1,125
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0314594175624419,"SRS",0.324902723735409,1,125
0.332,0.021367237877361,0.290120983311272,0.373879016688728,0.0218252957917705,"GRTS",0.324902723735409,1,126
